user1_id,choice_type,game_nr,m_points,coopcoop,coopdeflect,deflectcoop,deflectdeflect,user2_id,choice_type2,game2_nr,m_points2,coopcoop2,coopdeflect2,deflectcoop2,deflectdeflect2,ID
2040,Buy,0,603,8,20,-12,-5,2040,Buy,0,103,9,21,-11,-4,92726
2041,Coop,0,227,8,20,-12,-5,2040,Coop,0,112,9,21,-11,-4,92727
2040,Coop,0,101,9,21,-11,-4,2041,Deflect,0,247,8,20,-12,-5,92728
2041,Deflect,0,242,8,20,-12,-5,2040,Deflect,0,97,9,21,-11,-4,92729
2040,Deflect,0,93,9,21,-11,-4,2041,Deflect,0,237,8,20,-12,-5,92730
2041,Coop,0,225,8,20,-12,-5,2040,Deflect,0,114,9,21,-11,-4,92731
2040,Coop,0,103,9,21,-11,-4,2041,Deflect,0,245,8,20,-12,-5,92732
2041,Deflect,0,240,8,20,-12,-5,2040,Deflect,0,99,9,21,-11,-4,92733
2040,Deflect,0,95,9,21,-11,-4,2041,Deflect,0,235,8,20,-12,-5,92734
2041,Deflect,0,230,8,20,-12,-5,2040,Deflect,0,91,9,21,-11,-4,92735
2040,Deflect,0,112,9,21,-11,-4,2041,Coop,0,218,8,20,-12,-5,92736
2041,Deflect,0,238,8,20,-12,-5,2040,Coop,0,101,9,21,-11,-4,92737
2040,Deflect,0,97,9,21,-11,-4,2041,Deflect,0,233,8,20,-12,-5,92738
2041,Coop,0,221,8,20,-12,-5,2040,Deflect,0,118,9,21,-11,-4,92739
2040,Deflect,0,139,9,21,-11,-4,2041,Coop,0,209,8,20,-12,-5,92740
2041,Coop,0,217,8,20,-12,-5,2040,Coop,0,148,9,21,-11,-4,92741
2040,Coop,0,137,9,21,-11,-4,2041,Deflect,0,237,8,20,-12,-5,92742
2041,Deflect,0,232,8,20,-12,-5,2040,Deflect,0,133,9,21,-11,-4,92743
2040,Deflect,0,154,9,21,-11,-4,2041,Coop,0,220,8,20,-12,-5,92744
2041,Deflect,0,215,8,20,-12,-5,2040,Deflect,0,150,9,21,-11,-4,92745
2040,Deflect,0,171,9,21,-11,-4,2041,Coop,0,203,8,20,-12,-5,92746
2041,Coop,0,211,8,20,-12,-5,2040,Coop,0,180,9,21,-11,-4,92747
2040,Coop,0,189,9,21,-11,-4,2041,Coop,0,219,8,20,-12,-5,92748
2041,Deflect,0,239,8,20,-12,-5,2040,Coop,0,178,9,21,-11,-4,92749
2040,Deflect,0,174,9,21,-11,-4,2041,Deflect,0,234,8,20,-12,-5,92750
2041,Deflect,0,229,8,20,-12,-5,2040,Deflect,0,170,9,21,-11,-4,92751
2040,Deflect,0,166,9,21,-11,-4,2041,Deflect,0,224,8,20,-12,-5,92752
2041,Deflect,0,219,8,20,-12,-5,2040,Deflect,0,162,9,21,-11,-4,92753
2040,Deflect,0,158,9,21,-11,-4,2041,Deflect,0,214,8,20,-12,-5,92754
2041,Coop,0,202,8,20,-12,-5,2040,Deflect,0,179,9,21,-11,-4,92755
2040,Coop,0,168,9,21,-11,-4,2041,Deflect,0,222,8,20,-12,-5,92756
2041,Coop,0,210,8,20,-12,-5,2040,Deflect,0,189,9,21,-11,-4,92757
2040,Coop,0,178,9,21,-11,-4,2041,Deflect,0,230,8,20,-12,-5,92758
2041,Coop,0,218,8,20,-12,-5,2040,Deflect,0,199,9,21,-11,-4,92759
2040,Deflect,0,195,9,21,-11,-4,2041,Deflect,0,213,8,20,-12,-5,92760
2041,Coop,0,201,8,20,-12,-5,2040,Deflect,0,216,9,21,-11,-4,92761
2040,Coop,0,205,9,21,-11,-4,2041,Deflect,0,221,8,20,-12,-5,92762
2041,Coop,0,209,8,20,-12,-5,2040,Deflect,0,226,9,21,-11,-4,92763
2040,Coop,0,235,9,21,-11,-4,2041,Coop,0,217,8,20,-12,-5,92764
2041,Deflect,0,212,8,20,-12,-5,2040,Deflect,0,231,9,21,-11,-4,92765
2040,Deflect,0,227,9,21,-11,-4,2041,Deflect,0,207,8,20,-12,-5,92766
2041,Deflect,0,202,8,20,-12,-5,2040,Deflect,0,223,9,21,-11,-4,92767
2040,Deflect,0,219,9,21,-11,-4,2041,Deflect,0,197,8,20,-12,-5,92768
2041,Deflect,0,192,8,20,-12,-5,2040,Deflect,0,215,9,21,-11,-4,92769
2040,Deflect,0,211,9,21,-11,-4,2041,Deflect,0,187,8,20,-12,-5,92770
2041,Deflect,0,182,8,20,-12,-5,2040,Deflect,0,207,9,21,-11,-4,92771
2040,Deflect,0,203,9,21,-11,-4,2041,Deflect,0,177,8,20,-12,-5,92772
2041,Deflect,0,172,8,20,-12,-5,2040,Deflect,0,199,9,21,-11,-4,92773
2040,Deflect,0,195,9,21,-11,-4,2041,Deflect,0,167,8,20,-12,-5,92774
2041,Deflect,0,162,8,20,-12,-5,2040,Deflect,0,191,9,21,-11,-4,92775
2040,Deflect,0,187,9,21,-11,-4,2041,Deflect,0,157,8,20,-12,-5,92776
2041,Deflect,0,152,8,20,-12,-5,2040,Deflect,0,183,9,21,-11,-4,92777
2040,Deflect,0,204,9,21,-11,-4,2041,Coop,0,140,8,20,-12,-5,92778
2041,Deflect,0,160,8,20,-12,-5,2040,Coop,0,193,9,21,-11,-4,92779
2040,Deflect,0,214,9,21,-11,-4,2041,Coop,0,148,8,20,-12,-5,92780
2041,Coop,0,156,8,20,-12,-5,2040,Coop,0,223,9,21,-11,-4,92781
2040,Coop,0,232,9,21,-11,-4,2041,Coop,0,164,8,20,-12,-5,92782
2041,Coop,0,172,8,20,-12,-5,2040,Coop,0,241,9,21,-11,-4,92783
2040,Coop,0,230,9,21,-11,-4,2041,Deflect,0,192,8,20,-12,-5,92784
2041,Deflect,0,187,8,20,-12,-5,2040,Deflect,0,226,9,21,-11,-4,92785
2040,Deflect,0,247,9,21,-11,-4,2041,Coop,0,175,8,20,-12,-5,92786
2041,Deflect,0,195,8,20,-12,-5,2040,Coop,0,236,9,21,-11,-4,92787
2040,Deflect,0,257,9,21,-11,-4,2041,Coop,0,183,8,20,-12,-5,92788
2041,Deflect,0,203,8,20,-12,-5,2040,Coop,0,246,9,21,-11,-4,92789
2040,Deflect,0,242,9,21,-11,-4,2041,Deflect,0,198,8,20,-12,-5,92790
2041,Deflect,0,193,8,20,-12,-5,2040,Deflect,0,238,9,21,-11,-4,92791
2040,Deflect,0,259,9,21,-11,-4,2041,Coop,0,181,8,20,-12,-5,92792
2041,Coop,0,189,8,20,-12,-5,2040,Coop,0,268,9,21,-11,-4,92793
2040,Coop,0,257,9,21,-11,-4,2041,Deflect,0,209,8,20,-12,-5,92794
2041,Coop,0,197,8,20,-12,-5,2040,Deflect,0,278,9,21,-11,-4,92795
2040,Coop,0,267,9,21,-11,-4,2041,Deflect,0,217,8,20,-12,-5,92796
2041,Deflect,0,212,8,20,-12,-5,2040,Deflect,0,263,9,21,-11,-4,92797
2040,Deflect,0,259,9,21,-11,-4,2041,Deflect,0,207,8,20,-12,-5,92798
2041,Deflect,0,202,8,20,-12,-5,2040,Deflect,0,255,9,21,-11,-4,92799
2040,Deflect,0,251,9,21,-11,-4,2041,Deflect,0,197,8,20,-12,-5,92800
2041,Coop,0,185,8,20,-12,-5,2040,Deflect,0,272,9,21,-11,-4,92801
2040,Coop,0,281,9,21,-11,-4,2041,Coop,0,193,8,20,-12,-5,92802
2041,Coop,0,201,8,20,-12,-5,2040,Coop,0,290,9,21,-11,-4,92803
2040,Coop,0,279,9,21,-11,-4,2041,Deflect,0,221,8,20,-12,-5,92804
2041,Coop,0,209,8,20,-12,-5,2040,Deflect,0,300,9,21,-11,-4,92805
2040,Coop,0,309,9,21,-11,-4,2041,Coop,0,217,8,20,-12,-5,92806
2041,Coop,0,225,8,20,-12,-5,2040,Coop,0,318,9,21,-11,-4,92807
2040,Coop,0,307,9,21,-11,-4,2041,Deflect,0,245,8,20,-12,-5,92808
2041,Deflect,0,240,8,20,-12,-5,2040,Deflect,0,303,9,21,-11,-4,92809
2040,Deflect,0,299,9,21,-11,-4,2041,Deflect,0,235,8,20,-12,-5,92810
2041,Coop,0,223,8,20,-12,-5,2040,Deflect,0,320,9,21,-11,-4,92811
2040,Coop,0,329,9,21,-11,-4,2041,Coop,0,231,8,20,-12,-5,92812
2041,Coop,0,239,8,20,-12,-5,2040,Coop,0,338,9,21,-11,-4,92813
2040,Coop,0,327,9,21,-11,-4,2041,Deflect,0,259,8,20,-12,-5,92814
2041,Coop,0,247,8,20,-12,-5,2040,Deflect,0,348,9,21,-11,-4,92815
2040,Coop,0,357,9,21,-11,-4,2041,Coop,0,255,8,20,-12,-5,92816
2041,Coop,0,263,8,20,-12,-5,2040,Coop,0,366,9,21,-11,-4,92817
2040,Coop,0,355,9,21,-11,-4,2041,Deflect,0,283,8,20,-12,-5,92818
2041,Deflect,0,278,8,20,-12,-5,2040,Deflect,0,351,9,21,-11,-4,92819
2040,Deflect,0,347,9,21,-11,-4,2041,Deflect,0,273,8,20,-12,-5,92820
2041,Deflect,0,268,8,20,-12,-5,2040,Deflect,0,343,9,21,-11,-4,92821
2040,Deflect,0,364,9,21,-11,-4,2041,Coop,0,256,8,20,-12,-5,92822
2041,Coop,0,264,8,20,-12,-5,2040,Coop,0,373,9,21,-11,-4,92823
2040,Coop,0,382,9,21,-11,-4,2041,Coop,0,272,8,20,-12,-5,92824
2041,Deflect,0,267,8,20,-12,-5,2040,Deflect,0,378,9,21,-11,-4,92825
2040,Deflect,0,399,9,21,-11,-4,2041,Coop,0,255,8,20,-12,-5,92826
2041,Deflect,0,275,8,20,-12,-5,2040,Coop,0,388,9,21,-11,-4,92827
2040,Deflect,0,384,9,21,-11,-4,2041,Deflect,0,270,8,20,-12,-5,92828
2041,Coop,0,258,8,20,-12,-5,2040,Deflect,0,405,9,21,-11,-4,92829
2040,Deflect,0,401,9,21,-11,-4,2041,Deflect,0,253,8,20,-12,-5,92830
2041,Deflect,0,248,8,20,-12,-5,2040,Deflect,0,397,9,21,-11,-4,92831
2040,Deflect,0,393,9,21,-11,-4,2041,Deflect,0,243,8,20,-12,-5,92832
2041,Deflect,0,238,8,20,-12,-5,2040,Deflect,0,389,9,21,-11,-4,92833
2040,Deflect,0,385,9,21,-11,-4,2041,Deflect,0,233,8,20,-12,-5,92834
2041,Coop,0,221,8,20,-12,-5,2040,Deflect,0,406,9,21,-11,-4,92835
2040,Coop,0,415,9,21,-11,-4,2041,Coop,0,229,8,20,-12,-5,92836
2041,Deflect,0,249,8,20,-12,-5,2040,Coop,0,404,9,21,-11,-4,92837
2040,Deflect,0,425,9,21,-11,-4,2041,Coop,0,237,8,20,-12,-5,92838
2041,Coop,0,245,8,20,-12,-5,2040,Coop,0,434,9,21,-11,-4,92839
2040,Deflect,0,430,9,21,-11,-4,2041,Deflect,0,240,8,20,-12,-5,92840
2041,Coop,0,228,8,20,-12,-5,2040,Deflect,0,451,9,21,-11,-4,92841
2040,Coop,0,460,9,21,-11,-4,2041,Coop,0,236,8,20,-12,-5,92842
2041,Coop,0,244,8,20,-12,-5,2040,Coop,0,469,9,21,-11,-4,92843
2040,Coop,0,458,9,21,-11,-4,2041,Deflect,0,264,8,20,-12,-5,92844
2041,Coop,0,252,8,20,-12,-5,2040,Deflect,0,479,9,21,-11,-4,92845
2040,Coop,0,488,9,21,-11,-4,2041,Coop,0,260,8,20,-12,-5,92846
2041,Deflect,0,280,8,20,-12,-5,2040,Coop,0,477,9,21,-11,-4,92847
2040,Deflect,0,498,9,21,-11,-4,2041,Coop,0,268,8,20,-12,-5,92848
2041,Coop,0,276,8,20,-12,-5,2040,Coop,0,507,9,21,-11,-4,92849
2040,Deflect,0,503,9,21,-11,-4,2041,Deflect,0,271,8,20,-12,-5,92850
2041,Deflect,0,266,8,20,-12,-5,2040,Deflect,0,499,9,21,-11,-4,92851
2040,Deflect,0,520,9,21,-11,-4,2041,Coop,0,254,8,20,-12,-5,92852
2041,Coop,0,262,8,20,-12,-5,2040,Coop,0,529,9,21,-11,-4,92853
2040,Coop,0,518,9,21,-11,-4,2041,Deflect,0,282,8,20,-12,-5,92854
2041,Deflect,0,277,8,20,-12,-5,2040,Deflect,0,514,9,21,-11,-4,92855
2040,Deflect,0,510,9,21,-11,-4,2041,Deflect,0,272,8,20,-12,-5,92856
2041,Deflect,0,267,8,20,-12,-5,2040,Deflect,0,506,9,21,-11,-4,92857
2040,Deflect,0,527,9,21,-11,-4,2041,Coop,0,255,8,20,-12,-5,92858
2041,Deflect,0,275,8,20,-12,-5,2040,Coop,0,516,9,21,-11,-4,92859
2040,Deflect,0,512,9,21,-11,-4,2041,Deflect,0,270,8,20,-12,-5,92860
2041,Coop,0,258,8,20,-12,-5,2040,Deflect,0,533,9,21,-11,-4,92861
2040,Coop,0,522,9,21,-11,-4,2041,Deflect,0,278,8,20,-12,-5,92862
2041,Coop,0,266,8,20,-12,-5,2040,Deflect,0,543,9,21,-11,-4,92863
2040,Coop,0,552,9,21,-11,-4,2041,Coop,0,274,8,20,-12,-5,92864
2041,Coop,0,262,8,20,-12,-5,2040,Deflect,0,573,9,21,-11,-4,92865
2040,Coop,0,582,9,21,-11,-4,2041,Coop,0,270,8,20,-12,-5,92866
2041,Deflect,0,290,8,20,-12,-5,2040,Coop,0,571,9,21,-11,-4,92867
2040,Deflect,0,592,9,21,-11,-4,2041,Coop,0,278,8,20,-12,-5,92868
2041,Deflect,0,298,8,20,-12,-5,2040,Coop,0,581,9,21,-11,-4,92869
2040,Deflect,0,577,9,21,-11,-4,2041,Deflect,0,293,8,20,-12,-5,92870
2041,Coop,0,281,8,20,-12,-5,2040,Deflect,0,598,9,21,-11,-4,92871
2040,Coop,0,587,9,21,-11,-4,2041,Deflect,0,301,8,20,-12,-5,92872
2041,Deflect,0,296,8,20,-12,-5,2040,Deflect,0,583,9,21,-11,-4,92873
2040,Deflect,0,579,9,21,-11,-4,2041,Deflect,0,291,8,20,-12,-5,92874
2041,Deflect,0,286,8,20,-12,-5,2040,Deflect,0,575,9,21,-11,-4,92875
2040,Deflect,0,596,9,21,-11,-4,2041,Coop,0,274,8,20,-12,-5,92876
2041,Deflect,0,294,8,20,-12,-5,2040,Coop,0,585,9,21,-11,-4,92877
2040,Deflect,0,606,9,21,-11,-4,2041,Coop,0,282,8,20,-12,-5,92878
2040,Buy,0,606,9,21,-11,-4,2040,Buy,0,106,10,22,-10,-3,92879
2041,Deflect,0,302,8,20,-12,-5,2040,Coop,0,96,10,22,-10,-3,92880
2040,Deflect,0,118,10,22,-10,-3,2041,Coop,0,290,8,20,-12,-5,92881
2041,Coop,0,298,8,20,-12,-5,2040,Coop,0,128,10,22,-10,-3,92882
2040,Coop,0,118,10,22,-10,-3,2041,Deflect,0,318,8,20,-12,-5,92883
2041,Deflect,0,313,8,20,-12,-5,2040,Deflect,0,115,10,22,-10,-3,92884
2040,Deflect,0,137,10,22,-10,-3,2041,Coop,0,301,8,20,-12,-5,92885
2041,Deflect,0,296,8,20,-12,-5,2040,Deflect,0,134,10,22,-10,-3,92886
2040,Deflect,0,156,10,22,-10,-3,2041,Coop,0,284,8,20,-12,-5,92887
2041,Deflect,0,304,8,20,-12,-5,2040,Coop,0,146,10,22,-10,-3,92888
2040,Deflect,0,168,10,22,-10,-3,2041,Coop,0,292,8,20,-12,-5,92889
2041,Deflect,0,312,8,20,-12,-5,2040,Coop,0,158,10,22,-10,-3,92890
