user1_id,choice_type,game_nr,m_points,coopcoop,coopdeflect,deflectcoop,deflectdeflect,user2_id,choice_type2,game2_nr,m_points2,coopcoop2,coopdeflect2,deflectcoop2,deflectdeflect2,ID
2048,Deflect,0,103,8,20,-12,-5,2045,Coop,0,503,8,20,-12,-5,4235
2039,Deflect,0,497,9,21,-11,-4,2048,Coop,0,91,8,20,-12,-5,4236
2040,Deflect,0,133,8,20,-12,-5,2048,Deflect,0,86,8,20,-12,-5,4237
2041,Deflect,0,294,8,20,-12,-5,2040,Deflect,0,128,8,20,-12,-5,4238
2045,Coop,0,491,8,20,-12,-5,2041,Deflect,0,314,8,20,-12,-5,4239
2046,Deflect,0,506,8,20,-12,-5,2048,Deflect,0,81,8,20,-12,-5,4240
2047,Deflect,0,117,9,21,-11,-4,2040,Deflect,0,123,8,20,-12,-5,4241
2048,Coop,0,69,8,20,-12,-5,2046,Deflect,0,526,8,20,-12,-5,4242
2039,Coop,0,506,9,21,-11,-4,2046,Coop,0,534,8,20,-12,-5,4243
2040,Deflect,0,118,8,20,-12,-5,2047,Deflect,0,113,9,21,-11,-4,4244
